1	8144	7
2	191	    3
3	22221	17
4	12548	6
5	17542	7
6	6418	7
7	8863	14
8	2548	7
9	127     6
10	1969	1
11	8451	13
12	23226	8
13	1235	3
14	16209	16
15	13142	20
16	1259	9
17	12948	14
18	9670	14
19	14734	4
20	129	    11
21	19399	4
22	23664	19
23	21498	5
24	9658	6
25	22131	19
26	20371	1
27	5412	18
28	2388	7
29	2390	19
30	4397	15
31	15092	3
32	5429	18
33	11332	2
34	17793	4
35	20143	6
36	22255	20
37	856	    18
38	20511	13
39	20598	6
40	17417	4
41	5208	3
42	15171	15
43	4400	20
44	19330	4
45	4790	11
46	5514	7
47	16328	3
48	719	    11
49	7845	8
50	372	    12
51	19376	12
52	23232	11
53	8182	2
54	15095	18
55	24956	19
56	23842	2
57	8024	20
58	10049	6
59	12639	11
60	9467	16
61	8028	17
62	18675	7
63	10134	10
64	1583	4
65	5839	19
66	6549	1
67	8907	13
68	17480	6
69	13639	1
70	16241	20
71	207	    5
72	9309	8
73	15909	11
74	4435	18
75	7238	5
76	12432	10
77	20646	11
78	7257	4
79	22436	12
80	9327	6
81	14840	11
82	15492	16
83	9340	9
84	18479	1
85	21342	12
86	15684	7
87	15903	4
88	642	    13
89	16240	4
90	11020	7
91	18432	12
92	21720	3
93	23854	14
94	13160	4
95	2093	12
96	5280	14
97	5434	16
98	16348	17
99	15487	17
100	1484	3
101	20374	1
102	4837	9
103	479	    6
104	4610	13
105	21040	11
106	1982	12
107	8236	9
108	12096	4
109	7759	18
110	21797	19
111	1591	20
112	16272	17
113	6298	5
114	15753	16
115	22440	4
116	23302	11
117	22613	3
118	1976	16
119	5240	7
120	21469	13
121	476	    4
122	21831	7
123	23388	11
124	23157	3
125	18053	12
126	24235	4
127	20101	5
128	4441	18
129	5577	7
130	5924	3
131	25110	4
132	17794	11
133	19953	16
134	21253	19
135	9964	3
136	19990	3
137	23012	13
138	10914	8
139	20291	13
140	17083	19
141	5107	13
142	2265	9
143	17204	1
144	23431	16
145	13808	2
146	5403	12
147	11278	8
148	18591	10
149	9342	11
150	488	    20
151	10123	12
152	21610	13
153	4443	11
154	15569	13
155	6273	7
156	14684	10
157	18186	19
158	2042	4
159	23142	6
160	1458	8
161	23218	10
162	22192	18
163	13281	9
164	5979	20
165	6216	18
166	2998	15
167	9035	11
168	19615	11
169	1879	14
170	17247	3
171	22031	8
172	14218	12
173	346	    20
174	859	    4
175	25109	10
176	7213	6
177	3304	14
178	3174	9
179	11344	5
180	12462	18
181	11914	18
182	20936	3
183	14377	15
184	6155	10
185	23064	7
186	7487	3
187	3705	13
188	23824	9
189	2459	8
190	23505	3
191	804	    16
192	18758	16
193	23055	20
194	6758	3
195	22296	16
196	12830	19
197	21441	8
198	20438	12
199	774	    11
200	21164	13
201	8936	7
202	1327	17
203	2428	14
204	2914	10
205	19260	19
206	12006	20
207	12680	8
208	12333	3
209	6843	6
210	16291	2
211	21368	3
212	15146	16
213	21800	9
214	22845	9
215	23977	19
216	17904	5
217	8259	8
218	11445	17
219	18888	19
220	11836	18
221	1600	18
222	18592	5
223	11897	18
224	11340	3
225	18935	16
226	5166	5
227	3463	14
228	14893	13
229	17937	10
230	19451	6
231	1401	15
232	5303	6
233	4388	3
234	12192	6
235	4807	13
236	3329	15
237	18077	14
238	14731	11
239	15146	10
240	12025	10
241	7522	16
242	4831	9
243	18063	3
244	6295	9
245	9220	10
246	18535	19
247	13747	15
248	17713	19
249	15951	17
250	2907	17
251	13762	16
252	1759	4
253	2351	13
254	3927	17
255	3498	9
256	23206	2
257	12998	14
258	6416	11
259	19287	16
260	6264	16
261	7521	14
262	20992	20
263	22024	11
264	14634	14
265	7095	9
266	14126	20
267	20660	20
268	1992	12
269	4883	16
270	12	    19
271	10822	12
272	21344	5
273	8383	13
274	9064	19
275	5832	1
276	10203	7
277	2487	8
278	10689	4
279	19308	12
280	19010	5
281	3641	12
282	15409	10
283	9789	15
284	18963	5
285	21201	13
286	19	    17
287	13050	12
288	1956	5
289	22097	10
290	6937	11
291	17876	5
292	16379	1
293	616	    1
294	1182	11
295	18482	19
296	5831	7
297	19432	14
298	3671	9
299	6103	15
300	23244	2
301	1632	5
302	1156	11
303	14666	10
304	6620	18
305	7060	7
306	21595	2
307	20327	5
308	18079	1
309	7807	8
310	9880	5
311	24904	10
312	22975	6
313	12227	1
314	13081	12
315	20259	5
316	13100	2
317	15648	19
318	15697	4
319	3653	17
320	11520	7
321	8447	6
322	14167	8
323	10479	13
324	20308	5
325	6762	15
326	12200	11
327	18539	12
328	1578	6
329	8717	5
330	15564	5
331	11956	11
332	2270	3
333	7442	3
334	10168	2
335	5234	4
336	1569	12
337	10766	7
338	17315	7
339	9167	4
340	18253	5
341	20856	9
342	12059	6
343	5514	11
344	9360	19
345	3349	2
346	447	    6
347	4328	7
348	11596	12
349	14888	19
350	18189	5
351	5997	11
352	15326	11
353	5284	15
354	10018	13
355	13010	17
356	11311	2
357	21917	11
358	19277	2
359	9448	1
360	4909	15
361	12360	15
362	23460	5
363	2494	13
364	16593	14
365	7833	11
366	12133	1
367	2294	19
368	21101	11
369	20164	7
370	21890	12
371	12457	18
372	21568	12
373	23786	10
374	24038	8
